ID,Sr.No,Name,Year End,Fiscal Year,Data source,Report/ comment,Page,Sector Name,Industry Name,Original Passage,text,Num_word_tokens
2,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,1,Information Technology,"Technology Hardware, Storage &","About This Report Samsung  Electronics  publishes  the  13th  Sustainability  Report  in  2020  to  share  its  economic, social and environmental progress transparently with various stakeholders.","About This Report Samsung Electronics publishes the 13th Sustainability Report in 2020 to share its economic, social and environmental progress transparently with various stakeholders.",26
3,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,1,Information Technology,"Technology Hardware, Storage &","Reporting Standards This report was prepared in accordance with the Core Options of the Global Reporting  Initiative  (GRI)  standards.  It  also  reflected  the  indicators  of  the  UN  Sustainable  Development Goals (SDGs), Task Force on Climate-related Financial Disclosures (TCFD) and Sustainability Accounting Standards Board (SASB).","Reporting Standards This report was prepared in accordance with the Core Options of the Global Reporting Initiative (GRI) standards. It also reflected the indicators of the UN Sustainable Development Goals (SDGs), Task Force on Climate-related Financial Disclosures (TCFD) and Sustainability Accounting Standards Board (SASB).",55
4,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,1,Information Technology,"Technology Hardware, Storage &",Reporting Scope This report covers all our global worksites and supply chains. Financial performance data is based upon consolidated K-IFRS accounting standards. Environmental performance of our worksites is based upon data collected from 37 global production subsidiaries.,Reporting Scope This report covers all our global worksites and supply chains. Financial performance data is based upon consolidated K-IFRS accounting standards. Environmental performance of our worksites is based upon data collected from 37 global production subsidiaries.,40
5,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,1,Information Technology,"Technology Hardware, Storage &","Reporting Period This report covers economic, social, and environmental performance and activities from January 1, 2019 to December 31, 2019, and for some achievements in this report may include information dated to May 2020. Quantitative data for the latest three fiscal years are provided to allow for trend analysis over time.","Reporting Period This report covers economic, social, and environmental performance and activities from January 1, 2019 to December 31, 2019, and for some achievements in this report may include information dated to May 2020. Quantitative data for the latest three fiscal years are provided to allow for trend analysis over time.",58
7,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,1,Information Technology,"Technology Hardware, Storage &","Report Assurance To ensure the reliability of the reporting process and information included in the report, Samsung  Electronics  engaged  with  Samil  PwC,  an  independent  external  assurance  provider to conduct the assurance review. The review was conducted in accordance with International Standard on Assurance Engagements (ISAE) 3000 and AA1000AS Type II.","Report Assurance To ensure the reliability of the reporting process and information included in the report, Samsung Electronics engaged with Samil PwC, an independent external assurance provider to conduct the assurance review. The review was conducted in accordance with International Standard on Assurance Engagements (ISAE) 3000 and AA1000AS Type II.",56
9,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,1,Information Technology,"Technology Hardware, Storage &",·  Samsung Electronics Website : http://www.samsung.com ·  Sustainability Website :  https://www.samsung.com/us/aboutsamsung/sustainability/strategy/ ·  IR Website : https://www.samsung.com/global/ir/ ·  Samsung Electronics Newsroom :  http://news.samsung.com/kr , Samsung Electronics Website : http://www.samsung.com Sustainability Website : https://www.samsung.com/us/aboutsamsung/sustainability/strategy/ IR Website : https://www.samsung.com/global/ir/ Samsung Electronics Newsroom : http://news.samsung.com/kr ,30
13,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,1,Information Technology,"Technology Hardware, Storage &","·  Address :  129, Samsung-ro, Yeongtong-gu, Suwon-si, Gyeonggi-do, 16677, South Korea · E-mail : csr.partner@samsung.com"," Address : 129, Samsung-ro, Yeongtong-gu, Suwon-si, Gyeonggi-do, 16677, South Korea E-mail : csr.partner@samsung.com",23
24,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,2,Information Technology,"Technology Hardware, Storage &",Commitment to the Environment  in our Operations Product Stewardship Corporate Citizenship Technology for Good Investing in our Employees Sustainable Supply Chain,Commitment to the Environment in our Operations Product Stewardship Corporate Citizenship Technology for Good Investing in our Employees Sustainable Supply Chain,21
25,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,2,Information Technology,"Technology Hardware, Storage &",Stakeholder Engagement  and Communication Our Alignment with the United Nations  Sustainable Development Goals Sustainability Value Creation Risk Management Responsible Business Practices Performance Summary,Stakeholder Engagement and Communication Our Alignment with the United Nations Sustainable Development Goals Sustainability Value Creation Risk Management Responsible Business Practices Performance Summary,23
45,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,3,Information Technology,"Technology Hardware, Storage &","We thank you for your continued interest and support for Samsung Electronics, especially given the challenging circumstances brought on by the global outbreak of the COVID-19. We would like to take this opportunity to wish you continued good health and well-being. Samsung  Electronics  is  doing  its  best  to  promptly  respond  to  the  COVID-19  crisis  that  is affecting the world. As  part  of  quarantine  measures,  we  analyzed  the  unprecedented  crisis  quickly  and  are actively preventing the spread of the disease among our employees as well as the workers of our suppliers. From a business management perspective, we are committed to minimizing the business impacts of the pandemic by working to ensure that there are no interruptions to the operation of the supply chain that stretches from raw materials to customers. Moreover, in line with our CSR Vision, ‘Together for Tomorrow!’, which launched last year, we stand side by side with the communities that are struggling with COVID-19 and continue to provide sup- port so they can overcome the crisis. Meanwhile we remain steadfast in our efforts to contribute to the global economy by creating innovative technologies and products. The Consumer Electronics (CE) Division is enhancing customers' lifestyles with products such as QLED 8K TVs, the Sero TVs, and BESPOKE refrig- erators. The IT & Mobile Communications (IM) Division has maintained its No. 1 position in smartphones by launching foldable phones, and continues to remain at the forefront of the next-generation telecommunication market by commercializing 5G for the first time in the world. The Device Solutions (DS) Division continues to lead the semiconductor industry by introducing the highest-level innovative technologies, such as the third-generation 10-nano class DRAM, the 108 million pixel image sensor, and EUV process. Samsung Electronics celebrated its 50th-anniversary last year. As we take our first steps into the next half-century, we are acutely aware of our obligations and roles in sustainable opera- tions. As a global corporate citizen, Samsung Electronics will continue to create environmen- tal and social values while achieving positive economic outcomes. To this end, we are expanding environmentally conscious investments in production facilities to strengthen our climate change response activities. We are also promoting ways to improve the  Earth's  environment  through  initiatives  such  as  establishing  the  ‘Samsung  Particulate Matter Research Institute’. To minimize the environmental impact of our products, we will continue our efforts in extending their life cycle and reducing electronic waste. We  will  be  more  prudent  to  the  potential  social  impact  of  our  products  and  services  with regard to personal information protection and cybersecurity, and will strengthen our activ- ities to protect and improve the workplace environment of our employees and those of our suppliers. Samsung Electronics takes the responsibility of transparent corporate structure and ethical management seriously. In support of this, we appointed an Independent Director as the chair of the Board of Directors for the first time, and established a Samsung Compliance Commit- tee with related companies. We will continually strive to operate a world-class governance and compliance management system. Although our daily lives are undergoing rapid changes because of COVID-19, through solidar- ity and cooperation, Samsung Electronics will successfully overcome the challenges the pan- demic has brought us. To leave a great legacy as a ʻsustainable centennial companyʼ for future generations, Samsung Electronics is dedicated to creating innovative products and services based on a bold and can-do spirit, and to contributing to the societal development as a ʻsus- tainable first-class companyʼ. We thank you for your continued interest and ask for your unyielding support. Thank you.","We thank you for your continued interest and support for Samsung Electronics, especially given the challenging circumstances brought on by the global outbreak of the COVID-19. We would like to take this opportunity to wish you continued good health and well-being. Samsung Electronics is doing its best to promptly respond to the COVID-19 crisis that is affecting the world. As part of quarantine measures, we analyzed the unprecedented crisis quickly and are actively preventing the spread of the disease among our employees as well as the workers of our suppliers. From a business management perspective, we are committed to minimizing the business impacts of the pandemic by working to ensure that there are no interruptions to the operation of the supply chain that stretches from raw materials to customers. Moreover, in line with our CSR Vision, Together for Tomorrow!, which launched last year, we stand side by side with the communities that are struggling with COVID-19 and continue to provide sup- port so they can overcome the crisis. Meanwhile we remain steadfast in our efforts to contribute to the global economy by creating innovative technologies and products. The Consumer Electronics (CE) Division is enhancing customers' lifestyles with products such as QLED 8K TVs, the Sero TVs, and BESPOKE refrig- erators. The IT & Mobile Communications (IM) Division has maintained its No. 1 position in smartphones by launching foldable phones, and continues to remain at the forefront of the next-generation telecommunication market by commercializing 5G for the first time in the world. The Device Solutions (DS) Division continues to lead the semiconductor industry by introducing the highest-level innovative technologies, such as the third-generation 10-nano class DRAM, the 108 million pixel image sensor, and EUV process. Samsung Electronics celebrated its 50th-anniversary last year. As we take our first steps into the next half-century, we are acutely aware of our obligations and roles in sustainable opera- tions. As a global corporate citizen, Samsung Electronics will continue to create environmen- tal and social values while achieving positive economic outcomes. To this end, we are expanding environmentally conscious investments in production facilities to strengthen our climate change response activities. We are also promoting ways to improve the Earth's environment through initiatives such as establishing the Samsung Particulate Matter Research Institute. To minimize the environmental impact of our products, we will continue our efforts in extending their life cycle and reducing electronic waste. We will be more prudent to the potential social impact of our products and services with regard to personal information protection and cybersecurity, and will strengthen our activ- ities to protect and improve the workplace environment of our employees and those of our suppliers. Samsung Electronics takes the responsibility of transparent corporate structure and ethical management seriously. In support of this, we appointed an Independent Director as the chair of the Board of Directors for the first time, and established a Samsung Compliance Commit- tee with related companies. We will continually strive to operate a world-class governance and compliance management system. Although our daily lives are undergoing rapid changes because of COVID-19, through solidar- ity and cooperation, Samsung Electronics will successfully overcome the challenges the pan- demic has brought us. To leave a great legacy as a sustainable centennial company for future generations, Samsung Electronics is dedicated to creating innovative products and services based on a bold and can-do spirit, and to contributing to the societal development as a sus- tainable first-class company. We thank you for your continued interest and ask for your unyielding support. Thank you.",647
